event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6789477264,true,2018-07-28 17:52:30.000,-75.99332,39.48977,false,1.0,8,1.3,0.0,0.0,"61",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477265,true,2018-07-28 17:54:19.000,-75.99312,39.48977,false,1.0,8,1.3,0.0,0.0,"69",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477266,true,2018-07-28 17:56:11.000,-75.99319,39.4898,false,1.1,7,1.6,0.0,0.0,"64",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477267,true,2018-07-28 17:58:08.000,-75.99315,39.48972,false,1.1,7,1.6,0.0,0.0,"54",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477268,true,2018-07-28 18:00:04.000,-75.9933,39.48971,false,1.1,7,1.6,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477269,true,2018-07-28 18:02:55.000,-75.99324,39.4898,false,1.1,7,1.6,0.0,0.0,"50",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477270,true,2018-07-28 18:04:53.000,-75.99317,39.48969,false,1.1,7,1.5,0.0,0.0,"59",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477271,true,2018-07-28 18:06:54.000,-75.99328,39.48975,false,1.1,7,1.5,0.0,0.0,"64",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477272,true,2018-07-28 18:09:53.000,-75.99346,39.49029,false,1.1,7,1.5,0.0,0.0,"196",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477273,true,2018-07-28 18:14:10.000,-75.99306,39.48988,false,1.9,6,2.7,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477274,true,2018-07-28 18:20:40.000,-75.9931,39.48979,false,2.1,6,3.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477275,true,2018-07-28 18:27:44.000,-75.99441,39.48925,false,2.5,6,3.1,0.0,0.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477276,true,2018-07-28 18:30:07.000,-75.99348,39.48973,false,2.5,6,3.1,0.0,170.0,"41",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477277,true,2018-07-28 18:36:46.000,-75.99481,39.48934,false,3.7,5,6.4,0.0,201.0,"84",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477278,true,2018-07-28 18:43:07.000,-75.99458,39.48981,false,4.0,5,7.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477279,true,2018-07-28 18:51:28.000,-75.99326,39.4902,false,3.9,5,8.0,0.0,0.0,"79",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477280,true,2018-07-28 18:57:50.000,-75.99462,39.48968,false,3.6,5,7.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477281,true,2018-07-28 19:06:16.000,-75.9945,39.49,false,3.1,5,7.3,0.0,7.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477282,true,2018-07-28 19:11:00.000,-75.99329,39.49056,false,1.2,7,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477283,true,2018-07-28 19:13:08.000,-75.99326,39.49064,false,1.0,8,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477284,true,2018-07-28 19:17:22.000,-75.99431,39.4898,false,1.0,8,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477285,true,2018-07-28 19:19:31.000,-75.99441,39.4898,false,1.0,8,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477286,true,2018-07-28 19:21:39.000,-75.99437,39.4898,false,1.0,8,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477287,true,2018-07-28 19:23:48.000,-75.99414,39.48993,false,1.0,8,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477288,true,2018-07-28 19:27:57.000,-75.99431,39.48989,false,1.0,8,1.7,0.0,0.0,"65",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477289,true,2018-07-28 19:32:07.000,-75.99301,39.49044,false,1.0,8,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477290,true,2018-07-28 19:36:20.000,-75.99302,39.49049,false,1.0,8,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477291,true,2018-07-28 19:42:30.000,-75.99303,39.49044,false,1.0,8,1.8,0.0,0.0,"50",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477292,true,2018-07-28 19:48:52.000,-75.99303,39.49042,false,1.2,7,1.8,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477293,true,2018-07-28 19:57:19.000,-75.99309,39.4905,false,1.2,7,2.0,0.0,50.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477294,true,2018-07-28 20:07:29.000,-75.993,39.49038,false,1.2,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477295,true,2018-07-28 20:17:51.000,-75.99299,39.49043,false,1.7,5,2.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477296,true,2018-07-28 20:30:15.000,-75.99308,39.49042,false,1.3,6,2.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477297,true,2018-07-28 20:44:38.000,-75.993,39.49041,false,1.9,5,2.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477298,true,2018-07-28 21:01:05.000,-75.99301,39.49027,false,2.1,5,2.0,0.0,0.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477299,true,2018-07-28 21:19:36.000,-75.99305,39.49039,false,1.1,7,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477300,true,2018-07-28 21:40:37.000,-75.99305,39.49037,false,1.4,6,5.8,0.0,15.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477301,true,2018-07-28 22:05:03.000,-75.99295,39.49031,false,2.6,5,4.2,0.0,0.0,"92",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477302,true,2018-07-28 22:31:36.000,-75.99275,39.49061,false,2.3,4,9.2,0.0,0.0,"91",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477303,true,2018-07-28 22:58:37.000,-75.99297,39.49037,false,1.4,7,1.4,0.0,305.0,"65",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477304,true,2018-07-28 23:29:11.000,-75.99219,39.48915,false,4.1,6,3.8,0.0,172.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477305,true,2018-07-28 23:59:38.000,-75.99293,39.49026,false,1.6,6,1.8,0.0,127.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477306,true,2018-07-29 00:32:43.000,-75.99287,39.4902,false,1.0,6,1.5,0.0,167.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477307,true,2018-07-29 01:07:34.000,-75.99291,39.49041,false,1.5,6,1.9,0.0,175.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477308,true,2018-07-29 02:19:32.000,-75.993,39.49033,false,1.5,6,1.9,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477309,true,2018-07-29 03:37:43.000,-75.9929,39.49047,false,1.2,6,1.5,0.5144444444444445,208.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477310,true,2018-07-29 05:02:06.000,-75.99285,39.49027,false,1.3,7,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477311,true,2018-07-29 06:31:03.000,-75.99278,39.49041,false,7.4,4,11.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477312,true,2018-07-29 08:00:43.000,-75.99305,39.49044,false,1.5,6,2.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477313,true,2018-07-29 09:33:15.000,-75.99287,39.4904,false,1.5,6,1.9,0.0,102.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477314,true,2018-07-29 11:09:21.000,-75.99519,39.48408,false,1.4,7,2.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477315,true,2018-07-29 12:00:02.000,-75.99511,39.48406,false,1.7,5,2.9,0.0,263.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477316,true,2018-07-29 12:51:03.000,-75.99511,39.48395,false,1.1,7,1.3,0.0,341.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477317,true,2018-07-29 13:43:48.000,-75.99667,39.48339,false,14.2,4,2.9,0.0,70.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477318,true,2018-07-29 14:35:35.000,-75.99491,39.48386,false,3.6,4,3.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477319,true,2018-07-29 15:30:51.000,-75.99518,39.48492,false,1.3,7,2.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477320,true,2018-07-29 16:20:45.000,-75.99456,39.48049,false,1.3,7,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477321,true,2018-07-29 17:12:57.000,-75.99275,39.48622,false,1.9,6,3.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477322,true,2018-07-29 18:00:34.000,-75.99426,39.48928,false,6.9,4,7.5,0.0,0.0,"39",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477323,true,2018-07-29 18:49:26.000,-75.99271,39.4902,false,0.9,9,1.2,0.0,65.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477324,true,2018-07-29 19:39:52.000,-75.99267,39.49033,false,1.0,9,1.8,0.0,0.0,"58",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477325,true,2018-07-29 20:27:11.000,-75.99269,39.49035,false,1.2,6,1.9,0.0,0.0,"61",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477326,true,2018-07-29 21:15:52.000,-75.99373,39.48961,false,3.4,4,1.3,0.0,0.0,"65",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477327,true,2018-07-29 22:06:10.000,-75.99366,39.48944,false,3.3,4,14.8,0.0,357.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477328,true,2018-07-29 22:57:11.000,-75.99498,39.48392,false,1.3,6,2.6,0.0,152.0,"56",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912458,true,2018-07-29 23:42:14.000,-75.99475,39.48339,false,1.5,6,2.3,0.0,0.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912459,true,2018-07-30 00:28:42.000,-75.994,39.48308,false,1.4,6,2.0,0.0,0.0,"54",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912460,true,2018-07-30 01:15:38.000,-75.99488,39.48352,false,3.7,5,3.2,0.0,0.0,"54",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912461,true,2018-07-30 02:52:14.000,-75.99474,39.48358,false,1.4,6,2.2,0.0,162.0,"57",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912462,true,2018-07-30 04:37:40.000,-75.99476,39.48348,false,1.4,8,1.7,0.0,281.0,"74",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912463,true,2018-07-30 06:22:06.000,-75.99464,39.48318,false,1.1,8,1.5,0.0,0.0,"92",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912464,true,2018-07-30 08:11:23.000,-75.99468,39.48346,false,1.4,6,3.6,0.0,0.0,"85",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912465,true,2018-07-30 10:04:14.000,-75.99429,39.47938,false,1.6,6,2.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912466,true,2018-07-30 11:20:16.000,-75.99513,39.48404,false,1.4,6,2.5,0.0,0.0,"68",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912467,true,2018-07-30 12:19:08.000,-75.99249,39.49059,false,1.0,8,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6796912468,true,2018-07-30 13:19:55.000,-75.99261,39.49062,false,1.0,9,3.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989353,true,2018-07-30 14:22:06.000,-75.99386,39.48978,false,1.3,8,2.0,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989354,true,2018-07-30 15:23:02.000,-75.99425,39.48937,false,1.4,7,2.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989355,true,2018-07-30 16:25:54.000,-75.99447,39.48957,false,2.4,5,3.4,0.0,0.0,"40",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989356,true,2018-07-30 17:28:15.000,-75.99461,39.48959,false,1.1,6,2.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989357,true,2018-07-30 18:33:08.000,-75.99441,39.48961,false,2.8,5,3.3,0.0,37.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989358,true,2018-07-30 19:38:39.000,-75.99469,39.48882,false,1.1,7,2.1,0.0,0.0,"64",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989359,true,2018-07-30 20:44:32.000,-75.99496,39.4889,false,1.5,6,1.6,0.0,264.0,"54",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989360,true,2018-07-30 21:51:51.000,-75.99631,39.48603,false,2.7,6,4.7,0.0,0.0,"765",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989361,true,2018-07-30 22:59:53.000,-75.99445,39.48826,false,2.9,5,7.3,0.0,206.0,"761",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989362,true,2018-07-31 00:07:52.000,-75.99175,39.48637,false,1.3,6,1.9,0.0,0.0,"621",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989363,true,2018-07-31 01:17:34.000,-75.99384,39.48832,false,1.6,6,2.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989364,true,2018-07-31 03:37:53.000,-75.99274,39.48807,false,3.2,4,1.9,0.0,0.0,"45",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989365,true,2018-07-31 05:59:18.000,-75.9934,39.48818,false,1.3,6,1.9,0.0,0.0,"61",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989366,true,2018-07-31 08:24:13.000,-75.99358,39.48805,false,1.3,7,2.2,0.0,0.0,"82",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989367,true,2018-07-31 10:53:51.000,-75.99384,39.47779,false,1.0,8,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989368,true,2018-07-31 12:10:10.000,-75.99484,39.48125,false,1.3,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989369,true,2018-07-31 13:27:14.000,-75.99464,39.4811,false,1.6,7,2.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989370,true,2018-07-31 14:44:16.000,-75.9949,39.48125,false,1.5,6,2.2,0.0,241.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989371,true,2018-07-31 16:01:31.000,-75.99479,39.4812,false,0.9,8,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989372,true,2018-07-31 17:16:12.000,-75.99266,39.48384,false,1.3,6,1.7,0.0,328.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989373,true,2018-07-31 18:28:58.000,-75.99416,39.48913,false,15.2,4,12.8,0.5144444444444445,235.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989374,true,2018-07-31 19:41:06.000,-75.99308,39.48986,false,1.0,9,1.7,0.0,270.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989375,true,2018-07-31 20:53:31.000,-75.99346,39.48965,false,1.1,7,1.4,0.0,0.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6818989376,true,2018-07-31 22:00:36.000,-75.99335,39.49056,false,1.0,8,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6828300718,true,2018-07-31 23:11:20.000,-75.99219,39.49107,false,1.3,6,2.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6828300719,true,2018-08-01 00:24:30.000,-75.99511,39.48836,false,1.1,7,1.5,0.0,18.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6828300720,true,2018-08-01 02:53:16.000,-75.99426,39.48906,false,1.5,6,2.1,0.0,323.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
